GRUPO;CONSULTA_PORTAL;TIPO_CONSULTA;FILTRO;CAMPO_PORTAL;MIGALHA;PERMITE_SELECAO;PERMITE_CLIQUE;POSSUI_TOOLTIP;TOOLTIP_DESCRICAO_PORTAL;OBSERVACAO;CAMPO_DERIVADO;ORIGEM_DADOS;CAMPO_ORIGEM_DADOS;DIMENSAO_ORIGEM_DADOS;TOOLTIP_ORIGEM_DADOS
Despesas;Restos a Pagar;Pesquisa Básica;Órgão;CNPJ/CPF;Página Principal / Despesas / Restos a Pagar / Órgão / Elemento de Despesa / Item de Despesa;não;não;sim;Número de identificação. Pessoa Jurídica (CNPJ) e Pessoa física (CPF).;-;não;armazém SIAFI;CNPJ_CPF credor númerico;Execução de Restos a pagar >> Restos a pagar >> Credor- Restos a Pagar;Código de CNPJ ou CPF do credor
Despesas;Restos a Pagar;Pesquisa Básica;Órgão;Número do Empenho;Página Principal / Despesas / Restos a Pagar / Órgão / Elemento de Despesa / Item de Despesa;não;sim;sim;Número de identificação do empenho no SIAFI.;-;não;armazém SIAFI;Número Empenho;Execução de Restos a pagar >> Restos a pagar >> Dados do Empenho- Restos a Pagar;Número do documento de empenho
Despesas;Restos a Pagar;Pesquisa Básica;Órgão;Valor Inscrito Processado;Página Principal / Despesas / Restos a Pagar;não;não;sim;Restos a pagar processados são aqueles em que a despesa orçamentária percorreu os estágios de empenho e liquidação, restando pendente apenas o estágio do pagamento.;-;sim;armazém SIAFI;Valor Inscrito Processado - Valor Cancelado Processado + Valor Restabelecido Processado;Execução de Restos a pagar >> Restos a pagar ;Valor, em reais, de despesa liquidada de exercícios anteriores + Valor cancelado, em reais, de despesa liquidada inscrita em Restos a Pagar + Valor restabelecido, em reais, de despesa liquidada inscrita, cancelada anteriormente
Despesas;Restos a Pagar;Pesquisa Básica;Órgão;Valor Inscrito não Processado;Página Principal / Despesas / Restos a Pagar;não;não;sim;Restos a pagar não processados são aqueles em que a despesa orçamentária percorreu os estágios de empenho, restando pendente os estágio de liquidação e pagamento.;-;sim;armazém SIAFI;Valor Inscrito não Processado - Valor Cancelado não Processado + Valor Restabelecido não Processado;Execução de Restos a pagar >> Restos a pagar ;Valor, em reais, de saldo de empenhos + Valor cancelado, em reais, de empenho inscrito em Restos a Pagar não processado + Valor restabelecido, em reais, de empenho inscrito em Restos a Pagar não processado, cancelado
Despesas;Restos a Pagar;Pesquisa Básica;Órgão;Valor Pago no Ano;Página Principal / Despesas / Restos a Pagar;não;não;sim;Soma do valor de restos a pagar processados e não processados referentes aos pagamentos efetuados através de movimentações bancárias, escriturais e apropriação contábil da despesa. O efetivo pagamento pode estar pendente de transmissão aos bancos e/ou sujeito a compensação bancária.;-;sim;armazém SIAFI;Valor Pago processado + Valor pago não processado;Execução de Restos a pagar >> Restos a pagar ;"Valor pago, em reais, referente a valor inscrito processado, total ou parcial. ATENÇÃO: NÃO CONSIDERA
OS VALORES PAGOS DE RETENÇÃO/CONSIGNAÇÃO + Valor pago, em reais, referente a valor inscrito não processado, total ou parcial. ATENÇÃO: NÃO
CONSIDERA OS VALORES PAGOS DE RETENÇÃO/CONSIGNAÇÃO"
Despesas;Restos a Pagar;Pesquisa Básica;Órgão;Valor a Pagar;Página Principal / Despesas / Restos a Pagar;não;não;sim;Diferença entre os valores de restos a pagar inscritos (processados e não processados) e o valor pago no ano selecionado.;Soma dos campos do Portal: (Valor Processado + Não processado) -  Valor pago ;sim;#NA;CAMPO DISPONÍVEL APENAS NO PORTAL ;;
Despesas;Restos a Pagar;Pesquisa Básica;Favorecido por CNPJ/CPF;Favorecido;Página Principal / Despesas / Restos a Pagar / Favorecidos;não;sim;sim;Quem recebeu recursos públicos estaduais pela prestação de serviço ou entrega do produto. Ex: prefeituras, servidores, empresas, entidades do terceiro setor, etc.;-;não;armazém SIAFI;Razão Social Credor;Execução de Restos a pagar >> Restos a pagar >> Credor- Restos a Pagar;Razão social do credor
Despesas;Restos a Pagar;Pesquisa Básica;Favorecido por CNPJ/CPF;CNPJ/CPF;Página Principal / Despesas / Restos a Pagar / Favorecidos;não;não;sim;Número de identificação. Pessoa Jurídica (CNPJ) e Pessoa física (CPF).;-;não;armazém SIAFI;CNPJ_CPF credor númerico;Execução de Restos a pagar >> Restos a pagar >> Credor- Restos a Pagar;Código de CNPJ ou CPF do credor
Despesas;Restos a Pagar;Pesquisa Básica;Favorecido por CNPJ/CPF;Categoria Econômica;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido;não;não;sim;Classificação da despesa quanto ao impacto econômico que ela gera, podendo ser corrente (funcionamento dos órgãos, pagamentos dos servidores, etc) ou de capital (obras, equipamentos, etc).;-;não;armazém SIAFI;Categoria Econômica Despesa -Descrição;Execução de Restos a pagar >> Restos a pagar >> Natureza da despesa - Restos a Pagar;"Descrição da categoria econômica da despesa: Despesas Correntes; Despesas de Capital"
Despesas;Restos a Pagar;Pesquisa Básica;Favorecido por CNPJ/CPF;Grupo de Despesa;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido;não;não;sim;Classificação da despesa que agrega elementos de despesa quanto ao objeto do gasto (pessoal, juros, amortização da dívida, investimentos, etc.).;-;não;armazém SIAFI;Grupo Despesa - Descrição;Execução de Restos a pagar >> Restos a pagar >> Natureza da despesa - Restos a Pagar;"Descrição do grupo de natureza econômica da despesa: Pessoal e Encargos Sociais; Juros e Encargos da Divida; Outras Despesas Correntes; Investimentos; Inversões Financeiras; Amortização da Divida; Reserva de Contingência"
Despesas;Restos a Pagar;Pesquisa Básica;Favorecido por CNPJ/CPF;Elemento de Despesa;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido;não;sim;sim;Classificação da despesa quanto ao objeto do gasto (diárias, material de consumo, pensões, locação de imóveis, etc.).;-;não;armazém SIAFI;Elemento Despesa - Descrição;Execução de Restos a pagar >> Restos a pagar >> Natureza da despesa - Restos a Pagar;Descrição do elemento de gasto da despesa
Despesas;Restos a Pagar;Pesquisa Básica;Favorecido por CNPJ/CPF;Fonte de Recursos;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido / Elemento de Despesa;não;não;sim;Origem dos recursos utilizados para realizar esta despesa.;-;não;armazém SIAFI;Fonte Recurso - Descrição;Execução de Restos a pagar >> Restos a pagar >> GMIFP - Restos a Pagar;Descrição da fonte de recurso origem da receita orçamentária
Despesas;Restos a Pagar;Pesquisa Básica;Favorecido por CNPJ/CPF;Modalidade de Aplicação;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido / Elemento de Despesa;não;não;sim;Indica se os recursos são aplicados diretamente por órgãos ou entidades no âmbito da mesma esfera de Governo ou por outro ente da Federação.;-;não;armazém SIAFI;Modalidade de Aplicação - Descrição;Execução de Restos a pagar >> Restos a pagar >> GMIFP - Restos a Pagar;"Classificação da natureza da despesa que traduz a forma como os recursos serão aplicados pelos
órgãos/entidades, podendo ser diretamente pelos mesmos ou sob a forma de transferências a outras
entidades públicas ou privadas que se encarregarão da execução das ações."
Despesas;Restos a Pagar;Pesquisa Básica;Favorecido por CNPJ/CPF;Item de Despesa;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido / Elemento de Despesa;não;sim;sim;Desdobramento do elemento de despesa (material gráfico, medicamentos, diárias, etc).;-;não;armazém SIAFI;Item Despesa - Descrição;Execução de Restos a pagar >> Restos a pagar >> Natureza da despesa - Restos a Pagar;Descrição do desdobramento suplementar facultativo dos elementos da despesa
Despesas;Restos a Pagar;Pesquisa Básica;Favorecido por CNPJ/CPF;Código;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido / Elemento de Despesa / Item de Despesa;não;não;sim;Código do órgão;-;não;armazém SIAFI;Unidade Orçamentária - Código;Unidade Orçamentária;Código representativo da Unidade Orçamentária (4 dígitos)
Despesas;Restos a Pagar;Pesquisa Básica;Favorecido por CNPJ/CPF;Órgão;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido / Elemento de Despesa / Item de Despesa;não;sim;sim;Nome da unidade orçamentária que executou a despesa.;-;não;armazém SIAFI;Unidade Orçamentária - Nome;Unidade Orçamentária;Nome completo da Unidade Orçamentária
Despesas;Restos a Pagar;Pesquisa Básica;Favorecido por CNPJ/CPF;Data;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido / Elemento de Despesa / Item de Despesa / Órgão;não;não;sim;Data de registro do documento de empenho no SIAFI (Sistema Integrado de Administração Financeira);-;não;armazém SIAFI;Data Registro Doc Empenho;Execução de Restos a pagar >> Restos a pagar >> Dados do Empenho- Restos a Pagar;Data completa de registro do documento de empenho (Formato DD/MM/AAAA)
Despesas;Restos a Pagar;Pesquisa Básica;Favorecido por CNPJ/CPF;Número Documento;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido / Elemento de Despesa / Item de Despesa / Órgão / Número do Documento;não;sim;sim;Número de identificação do documento de empenho no SIAFI (Sistema Integrado de Administração Financeira);-;não;armazém SIAFI;Número Empenho;Execução de Restos a pagar >> Restos a pagar >> Dados do empenho - Restos a Pagar;Número do documento de empenho
Despesas;Restos a Pagar;Pesquisa Básica;Favorecido por CNPJ/CPF;Valor Inscrito Processado;Página Principal / Despesas / Restos a Pagar / Favorecidos;não;não;sim;Restos a pagar processados são aqueles em que a despesa orçamentária percorreu os estágios de empenho e liquidação, restando pendente apenas o estágio do pagamento.;-;sim;armazém SIAFI;Valor Inscrito Processado - Valor Cancelado Processado + Valor Restabelecido Processado;Execução de Restos a pagar >> Restos a pagar ;Valor, em reais, de despesa liquidada de exercícios anteriores + Valor cancelado, em reais, de despesa liquidada inscrita em Restos a Pagar + Valor restabelecido, em reais, de despesa liquidada inscrita, cancelada anteriormente
Despesas;Restos a Pagar;Pesquisa Básica;Favorecido por CNPJ/CPF;Valor Inscrito não Processado;Página Principal / Despesas / Restos a Pagar / Favorecidos;não;não;sim;Restos a pagar não processados são aqueles em que a despesa orçamentária percorreu os estágios de empenho, restando pendente os estágio de liquidação e pagamento.;-;sim;armazém SIAFI;Valor Inscrito não Processado - Valor Cancelado não Processado + Valor Restabelecido não Processado;Execução de Restos a pagar >> Restos a pagar ;Valor, em reais, de saldo de empenhos + Valor cancelado, em reais, de empenho inscrito em Restos a Pagar não processado + Valor restabelecido, em reais, de empenho inscrito em Restos a Pagar não processado, cancelado
Despesas;Restos a Pagar;Pesquisa Básica;Favorecido por CNPJ/CPF;Valor Pago no Ano;Página Principal / Despesas / Restos a Pagar / Favorecidos;não;não;sim;Soma do valor de restos a pagar processados e não processados referentes aos pagamentos efetuados através de movimentações bancárias, escriturais e apropriação contábil da despesa. O efetivo pagamento pode estar pendente de transmissão aos bancos e/ou sujeito a compensação bancária.;-;sim;armazém SIAFI;Valor Pago processado + Valor pago não processado;Execução de Restos a pagar >> Restos a pagar ;"Valor pago, em reais, referente a valor inscrito processado, total ou parcial. ATENÇÃO: NÃO CONSIDERA
OS VALORES PAGOS DE RETENÇÃO/CONSIGNAÇÃO + Valor pago, em reais, referente a valor inscrito não processado, total ou parcial. ATENÇÃO: NÃO
CONSIDERA OS VALORES PAGOS DE RETENÇÃO/CONSIGNAÇÃO"
Despesas;Restos a Pagar;Pesquisa Básica;Favorecido por CNPJ/CPF;Valor a Pagar;Página Principal / Despesas / Restos a Pagar / Favorecidos;não;não;sim;Diferença entre os valores de restos a pagar inscritos (processados e não processados) e o valor pago no ano selecionado.;Campo exibido apenas no Portal da Transparência;sim;#NA;CAMPO DISPONÍVEL APENAS NO PORTAL ;;
Despesas;Restos a Pagar;Pesquisa Básica;Favorecido por Nome;Categoria Econômica;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido;não;não;sim;Classificação da despesa quanto ao impacto econômico que ela gera, podendo ser corrente (funcionamento dos órgãos, pagamentos dos servidores, etc) ou de capital (obras, equipamentos, etc).;-;não;armazém SIAFI;Categoria Econômica Despesa -Descrição;Execução de Restos a pagar >> Restos a pagar >> Natureza da despesa - Restos a Pagar;"Descrição da categoria econômica da despesa: Despesas Correntes; Despesas de Capital"
Despesas;Restos a Pagar;Pesquisa Básica;Favorecido por Nome;CNPJ/CPF;Página Principal / Despesas / Restos a Pagar / Favorecidos;não;não;sim;Número de identificação. Pessoa Jurídica (CNPJ) e Pessoa física (CPF).;-;não;armazém SIAFI;CNPJ_CPF credor númerico;Execução de Restos a pagar >> Restos a pagar >> Credor- Restos a Pagar;Código de CNPJ ou CPF do credor
Despesas;Restos a Pagar;Pesquisa Básica;Favorecido por Nome;Código;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido / Elemento de Despesa / Item de Despesa;não;não;sim;Código do órgão;-;não;armazém SIAFI;Unidade Orçamentária - Código;Unidade Orçamentária;Código representativo da Unidade Orçamentária (4 dígitos)
Despesas;Restos a Pagar;Pesquisa Básica;Favorecido por Nome;Data;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido / Elemento de Despesa / Item de Despesa / Órgão;não;não;sim;Data de registro do documento de empenho no SIAFI (Sistema Integrado de Administração Financeira);-;não;armazém SIAFI;Data Registro Doc Empenho;Execução de Restos a pagar >> Restos a pagar >> Dados do Empenho- Restos a Pagar;Data completa de registro do documento de empenho (Formato DD/MM/AAAA)
Despesas;Restos a Pagar;Pesquisa Básica;Favorecido por Nome;Elemento de Despesa;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido;não;sim;sim;Classificação da despesa quanto ao objeto do gasto (diárias, material de consumo, pensões, locação de imóveis, etc.).;-;não;armazém SIAFI;Elemento Despesa - Descrição;Execução de Restos a pagar >> Restos a pagar >> Natureza da despesa - Restos a Pagar;Descrição do elemento de gasto da despesa
Despesas;Restos a Pagar;Pesquisa Básica;Favorecido por Nome;Favorecido;Página Principal / Despesas / Restos a Pagar / Favorecidos;não;sim;sim;Quem recebeu recursos públicos estaduais pela prestação de serviço ou entrega do produto. Ex: prefeituras, servidores, empresas, entidades do terceiro setor, etc.;-;não;armazém SIAFI;Razão Social Credor;Execução de Restos a pagar >> Restos a pagar >> Credor- Restos a Pagar;Razão social do credor
Despesas;Restos a Pagar;Pesquisa Básica;Favorecido por Nome;Fonte de Recursos;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido / Elemento de Despesa;não;não;sim;Origem dos recursos utilizados para realizar esta despesa.;-;não;armazém SIAFI;Fonte Recurso - Descrição;Execução de Restos a pagar >> Restos a pagar >> GMIFP - Restos a Pagar;Descrição da fonte de recurso origem da receita orçamentária
Despesas;Restos a Pagar;Pesquisa Básica;Favorecido por Nome;Grupo de Despesa;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido;não;não;sim;Classificação da despesa que agrega elementos de despesa quanto ao objeto do gasto (pessoal, juros, amortização da dívida, investimentos, etc.).;-;não;armazém SIAFI;Grupo Despesa - Descrição;Execução de Restos a pagar >> Restos a pagar >> Natureza da despesa - Restos a Pagar;"Descrição do grupo de natureza econômica da despesa: Pessoal e Encargos Sociais; Juros e Encargos da Divida; Outras Despesas Correntes; Investimentos; Inversões Financeiras; Amortização da Divida; Reserva de Contingência"
Despesas;Restos a Pagar;Pesquisa Básica;Favorecido por Nome;Item de Despesa;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido / Elemento de Despesa;não;sim;sim;Desdobramento do elemento de despesa (material gráfico, medicamentos, diárias, etc).;-;não;armazém SIAFI;Item Despesa - Descrição;Execução de Restos a pagar >> Restos a pagar >> Natureza da despesa - Restos a Pagar;Descrição do desdobramento suplementar facultativo dos elementos da despesa
Despesas;Restos a Pagar;Pesquisa Básica;Favorecido por Nome;Modalidade de Aplicação;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido / Elemento de Despesa;não;não;sim;Indica se os recursos são aplicados diretamente por órgãos ou entidades no âmbito da mesma esfera de Governo ou por outro ente da Federação.;-;não;armazém SIAFI;Modalidade de Aplicação - Descrição;Execução de Restos a pagar >> Restos a pagar >> GMIFP - Restos a Pagar;"Classificação da natureza da despesa que traduz a forma como os recursos serão aplicados pelos
órgãos/entidades, podendo ser diretamente pelos mesmos ou sob a forma de transferências a outras
entidades públicas ou privadas que se encarregarão da execução das ações."
Despesas;Restos a Pagar;Pesquisa Básica;Favorecido por Nome;Número Documento;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido / Elemento de Despesa / Item de Despesa / Órgão / Número do Documento;não;sim;sim;Número de identificação do documento de empenho no SIAFI (Sistema Integrado de Administração Financeira);-;não;armazém SIAFI;Número Empenho;Execução de Restos a pagar >> Restos a pagar >> Dados do empenho - Restos a Pagar;Número do documento de empenho
Despesas;Restos a Pagar;Pesquisa Básica;Favorecido por Nome;Órgão;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido / Elemento de Despesa / Item de Despesa;não;sim;sim;Nome da unidade orçamentária que executou a despesa.;-;não;armazém SIAFI;Unidade Orçamentária - Nome;Unidade Orçamentária;Nome completo da Unidade Orçamentária
Despesas;Restos a Pagar;Pesquisa Básica;Favorecido por Nome;Valor Inscrito Processado;Página Principal / Despesas / Restos a Pagar / Favorecidos;não;não;sim;Restos a pagar processados são aqueles em que a despesa orçamentária percorreu os estágios de empenho e liquidação, restando pendente apenas o estágio do pagamento.;-;sim;armazém SIAFI;Valor Inscrito Processado - Valor Cancelado Processado + Valor Restabelecido Processado;Execução de Restos a pagar >> Restos a pagar ;Valor, em reais, de despesa liquidada de exercícios anteriores + Valor cancelado, em reais, de despesa liquidada inscrita em Restos a Pagar + Valor restabelecido, em reais, de despesa liquidada inscrita, cancelada anteriormente
Despesas;Restos a Pagar;Pesquisa Básica;Favorecido por Nome;Valor Inscrito não Processado;Página Principal / Despesas / Restos a Pagar / Favorecidos;não;não;sim;Restos a pagar não processados são aqueles em que a despesa orçamentária percorreu os estágios de empenho, restando pendente os estágio de liquidação e pagamento.;-;sim;armazém SIAFI;Valor Inscrito não Processado - Valor Cancelado não Processado + Valor Restabelecido não Processado;Execução de Restos a pagar >> Restos a pagar ;Valor, em reais, de saldo de empenhos + Valor cancelado, em reais, de empenho inscrito em Restos a Pagar não processado + Valor restabelecido, em reais, de empenho inscrito em Restos a Pagar não processado, cancelado
Despesas;Restos a Pagar;Pesquisa Básica;Favorecido por Nome;Valor Pago no Ano;Página Principal / Despesas / Restos a Pagar / Favorecidos;não;não;sim;Soma do valor de restos a pagar processados e não processados referentes aos pagamentos efetuados através de movimentações bancárias, escriturais e apropriação contábil da despesa. O efetivo pagamento pode estar pendente de transmissão aos bancos e/ou sujeito a compensação bancária.;-;sim;armazém SIAFI;Valor Pago processado + Valor pago não processado;Execução de Restos a pagar >> Restos a pagar ;"Valor pago, em reais, referente a valor inscrito processado, total ou parcial. ATENÇÃO: NÃO CONSIDERA
OS VALORES PAGOS DE RETENÇÃO/CONSIGNAÇÃO + Valor pago, em reais, referente a valor inscrito não processado, total ou parcial. ATENÇÃO: NÃO
CONSIDERA OS VALORES PAGOS DE RETENÇÃO/CONSIGNAÇÃO"
Despesas;Restos a Pagar;Pesquisa Básica;Favorecido por Nome;Valor a Pagar;Página Principal / Despesas / Restos a Pagar / Favorecidos;não;não;sim;Diferença entre os valores de restos a pagar inscritos (processados e não processados) e o valor pago no ano selecionado.;Campo exibido apenas no Portal da Transparência;sim;#NA;CAMPO DISPONÍVEL APENAS NO PORTAL ;;
Despesas;Restos a Pagar;Formulário de Detalhamento;Empenho da Despesa;Nº do empenho;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido / Elemento de Despesa / Item de Despesa / Órgão / Número do Documento;não;não;não;;-;não;armazém SIAFI;Número Empenho;Execução de Restos a pagar >> Restos a pagar >> Dados do Empenho- Restos a Pagar;Número do documento de empenho
Despesas;Restos a Pagar;Formulário de Detalhamento;Empenho da Despesa;Data do Registro do Empenho;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido / Elemento de Despesa / Item de Despesa / Órgão / Número do Documento;não;não;não;;-;não;armazém SIAFI;Data Registro Doc Empenho;Execução de Restos a pagar >> Restos a pagar >> Dados do Empenho- Restos a Pagar;Data completa de registro do documento de empenho (Formato DD/MM/AAAA)
Despesas;Restos a Pagar;Formulário de Detalhamento;Empenho da Despesa;Ano de exercício;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido / Elemento de Despesa / Item de Despesa / Órgão / Número do Documento;não;não;não;;-;não;armazém SIAFI;Ano de exercício;Período Contábil ;Ano de exercício do Orçamento Fiscal
Despesas;Restos a Pagar;Formulário de Detalhamento;Empenho da Despesa;Data do registro;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido / Elemento de Despesa / Item de Despesa / Órgão / Número do Documento;não;não;não;;-;não;armazém SIAFI;Data Registro Doc RestoPagar;Execução de Restos a pagar >> Restos a pagar >> Dados de Restos a Pagar;Data completa de registro do documento de inscrição em Restos a Pagar (Formato DD/MM/AAAA)
Despesas;Restos a Pagar;Formulário de Detalhamento;Empenho da Despesa;Unidade Orçamentária;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido / Elemento de Despesa / Item de Despesa / Órgão / Número do Documento;não;não;não;;-;sim;armazém SIAFI;Unidade Orçamentária - Código / Unidade Orçamentária - Nome;Unidade Orçamentária;Código representativo da Unidade Orçamentária (4 dígitos) + Nome completo da Unidade Orçamentária
Despesas;Restos a Pagar;Formulário de Detalhamento;Empenho da Despesa;Unidade Executora;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido / Elemento de Despesa / Item de Despesa / Órgão / Número do Documento;não;não;não;;-;sim;armazém SIAFI;Unidade Executora - Código / Unidade Executora - Nome;Unidade Executora;Código (7 dígitos) composto do órgão executor (4 dígitos) e número sequencial da unidade executora (3 dígitos) + Nome resumido ou sigla da unidade executora
Despesas;Restos a Pagar;Formulário de Detalhamento;Empenho da Despesa;Função;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido / Elemento de Despesa / Item de Despesa / Órgão / Número do Documento;não;não;não;;-;sim;armazém SIAFI;Função - Código / Função - Descrição;Execução de Restos a pagar >> Restos a pagar >> Programa de Trabalho - Restos a Pagar;Código identificador do nível máximo de agregação das ações do Governo (1 a 99) +  Descrição do nível máximo de agregação das ações do Governo
Despesas;Restos a Pagar;Formulário de Detalhamento;Empenho da Despesa;Subfunção;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido / Elemento de Despesa / Item de Despesa / Órgão / Número do Documento;não;não;não;;-;sim;armazém SIAFI;Subfunção - Código / Subfunção - Descrição;Execução de Restos a pagar >> Restos a pagar >> Programa de Trabalho - Restos a Pagar;Código identificador do detalhamento das áreas de atuação do Governo (1 a 999) +  Descrição do detalhamento das áreas de atuação do Governo
