GRUPO;CONSULTA_PORTAL;TIPO_CONSULTA;FILTRO;CAMPO_PORTAL;VOCE_ESTA_AQUI;PERMITE_SELECAO;PERMITE_CLIQUE;POSSUI_TOOTIP;TOOLTIP_DESCRICAO_PORTAL;OBSERVACAO;ORIGEM_DADOS;CAMPO_ORIGEM_DADOS;DIMENSAO_ORIGEM_DADOS;TOOLTIP_ORIGEM_DADOS;PERIODICIDADE_ATUALIZACAO_PORTAL;FREQUENCIA_ATUALIZACAO_PORTAL;HORARIO_ATUALIZACAO_PORTAL
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Procedimento de Contratação;Código;;não;não;não;;Código Material e serviço;Armazém SIAD;Código Material/Serviço - Numérico;Portal Compras -Módulo de Compras >> Material/Serviço;Código numérico do material/serviço no Catálogo de Materiais e Serviçoes do SIAD;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Procedimento de Contratação;Material/Serviço;;não;sim;sim;Terceiro nível de especificação de materiais e serviços. Detalha a classe.;-;Armazém SIAD;Material/Serviço;Portal Compras -Módulo de Compras >> Material/Serviço;Descrição Material/Serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Procedimento de Contratação;Código;;não;não;não;;Código do item de Material e serviço;Armazém SIAD;Código Item Material/Serviço - Numérico;Portal Compras -Módulo de Compras >> Material/Serviço;Código numérico do item de material/serviço no Catálogo de Materiais e Serviçoes do SIAD;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Procedimento de Contratação;Item de Material/Serviço;;não;sim;sim;Quarto nível de especificação de materiais e serviços. Detalha o material/serviço.;-;Armazém SIAD;Item de Material/Serviço ;Portal Compras -Módulo de Compras >> Material/Serviço;Especificação do item material/serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Procedimento de Contratação;Quantidade homologada;;não;não;sim;Quantidade de material ou serviço que está sendo comprada;-;Armazém SIAD;Quantidade homologada;Portal Compras - Módulo de Compras ;Quantidade homologada para o item de material/serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Procedimento de Contratação;Unidade de medida;;não;não;sim;Padrão utilizado para mensurar o bem ou serviço comprado;-;Armazém SIAD;Unidade de fornecimento/Aquisição;Portal Compras - Módulo de Compras ;Descrição da unidade de fornecimento/aquisição do item de material/serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Procedimento de Contratação;Número do Processo de Compra;;não;sim;sim;Número identificador do processo de compra no Portal de Compras;-;Armazém SIAD;Número Processo - Formatado;Portal Compras - Módulo de Compras ;Número de Identificação do Processo de Compra Formatado (formato UUUUUUU 999999/AAAA - Unidade de Compra, Número do Processo, Ano do Processo);Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Procedimento de Contratação;Objeto;;não;não;sim;Descrição dos bens e serviços que estão sendo comprados e sua finalidade.;-;Armazém SIAD;Objeto Processo;Portal Compras - Módulo de Compras ;Objeto do processo de compra;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Procedimento de Contratação;Órgão demandante;;não;não;sim;Órgão ou entidade que solicitou a compra de determinado material ou serviço. Pode coincidir ou não com o órgão que está executando o processo de compra.;-;Armazém SIAD;Nome Órgão/Entidade Pedido;Portal Compras - Módulo de Compras >> Unidade do Pedido >> Órgão/Entidade Pedido;Nome completo do órgão/entidade da unidade do pedido;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Procedimento de Contratação;Procedimento de Contratação;;não;não;sim;Inclui as modalidades de licitação (concorrência, tomada de preços, convite e leilão), pregão, dispensa, inexigibilidade, registro de preços, etc.;-;Armazém SIAD;Procedimento de Contratação - Detalhamento 1;Portal Compras - Módulo de Compras >> Procedimento de Contratação;Detalhamento  do Procedimento de Contratação -1 : Menos detalhado;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Material/Serviço;Código;;não;não;não;;Código do Material/Seviço;Armazém SIAD;Código Material/Serviço - Numérico;Portal Compras -Módulo de Compras >> Material/Serviço;Código numérico do material/serviço no Catálogo de Materiais e Serviçoes do SIAD;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Material/Serviço;Material/Serviço;;não;sim;sim;Terceiro nível de especificação de materiais e serviços. Detalha a classe.;Código do Material/Seviço;Armazém SIAD;Material/Serviço;Portal Compras -Módulo de Compras >> Material/Serviço;Descrição Material/Serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Material/Serviço;Valor de Referência;;não;não;sim;Valor estimado de um determinado bem ou serviço, obtido por meio de pesquisa de mercado ou cadastro de preços;-;Armazém SIAD;Valor Total Referência Item do Processo;Portal Compras - Módulo de Compras ;Valor Total de referência do item de processo de compra, informado no processo de compra. Este valor está sendo calculado no Armazém, apresentando o valor rateado para o item de pedido;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Material/Serviço;Valor Homologado;;não;não;sim;Valor final licitado ou comprado;-;Armazém SIAD;Valor Total Homologado;Portal Compras - Módulo de Compras ;Valor total homologado do item de material/serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Material/Serviço;Economias;;não;não;sim;Diferença entre o valor de referência e o valor homologado;-;Armazém SIAD;Economia;Portal Compras - Módulo de Compras ;Valor da economia alcançada, em reais, considerando o valor de Referência do item do Processo e o Valor Homologado. Fórmula de Cálculo = Valor Total Referência Item Processo  Valor Total Homologado;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Material/Serviço;Código;;não;não;não;;Código do item de Material e serviço;Armazém SIAD;Código Item Material/Serviço - Numérico;Portal Compras -Módulo de Compras >> Material/Serviço;Código numérico do item de material/serviço no Catálogo de Materiais e Serviçoes do SIAD;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Material/Serviço;Item de Material/Serviço;;não;sim;sim;Quarto nível de especificação de materiais e serviços. Detalha o material/serviço.;-;Armazém SIAD;Item de Material/Serviço ;Portal Compras -Módulo de Compras >> Material/Serviço;Especificação do item material/serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Material/Serviço;Quantidade homologada;;não;não;sim;Quantidade de material ou serviço que está sendo comprada;-;Armazém SIAD;Quantidade homologada;Portal Compras - Módulo de Compras ;Quantidade homologada para o item de material/serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Material/Serviço;Unidade de medida;;não;não;sim;Padrão utilizado para mensurar o bem ou serviço comprado;-;Armazém SIAD;Unidade de fornecimento/Aquisição;Portal Compras - Módulo de Compras ;Descrição da unidade de fornecimento/aquisição do item de material/serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Material/Serviço;Número do Processo de Compra;;não;sim;sim;Número identificador do processo de compra no Portal de Compras;-;Armazém SIAD;Número Processo - Formatado;Portal Compras - Módulo de Compras ;Número de Identificação do Processo de Compra Formatado (formato UUUUUUU 999999/AAAA - Unidade de Compra, Número do Processo, Ano do Processo);Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Material/Serviço;Objeto;;não;não;sim;Descrição dos bens e serviços que estão sendo comprados e sua finalidade.;-;Armazém SIAD;Objeto Processo;Portal Compras - Módulo de Compras ;Objeto do processo de compra;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Material/Serviço;Órgão demandante;;não;não;sim;Órgão ou entidade que solicitou a compra de determinado material ou serviço. Pode coincidir ou não com o órgão que está executando o processo de compra.;-;Armazém SIAD;Nome Órgão/Entidade Pedido;Portal Compras - Módulo de Compras >> Unidade do Pedido >> Órgão/Entidade Pedido;Nome completo do órgão/entidade da unidade do pedido;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Material/Serviço;Procedimento de Contratação;;não;não;sim;Inclui as modalidades de licitação (concorrência, tomada de preços, convite e leilão), pregão, dispensa, inexigibilidade, registro de preços, etc.;-;Armazém SIAD;Procedimento de Contratação - Detalhamento 1;Portal Compras - Módulo de Compras >> Procedimento de Contratação;Detalhamento  do Procedimento de Contratação -1 : Menos detalhado;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Órgão Demandante;Código;;não;não;não;;Código do órgão demandante;Armazém SIAD;Código Órgão/Entidade Pedido;Portal Compras -Módulo de Compras >> Unidade do Pedido >> Órgão/Entidade Pedido;Código numérico do órgão/entidade da unidade do pedido (formato 9999). ;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Órgão Demandante;Órgão demandante;;não;sim;sim;Órgão ou entidade que solicitou a compra de determinado material ou serviço. Pode coincidir ou não com o órgão que está executando o processo de compra.;-;Armazém SIAD;Nome Órgão/Entidade Pedido;Portal Compras - Módulo de Compras >> Unidade do Pedido >> Órgão/Entidade Pedido;Nome completo do órgão/entidade da unidade do pedido;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Órgão Demandante;Valor de Referência;;não;não;sim;Valor estimado de um determinado bem ou serviço, obtido por meio de pesquisa de mercado ou cadastro de preços;-;Armazém SIAD;Valor Total Referência Item do Processo;Portal Compras - Módulo de Compras ;Valor Total de referência do item de processo de compra, informado no processo de compra. Este valor está sendo calculado no Armazém, apresentando o valor rateado para o item de pedido;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Órgão Demandante;Valor Homologado;;não;não;sim;Valor final licitado ou comprado;-;Armazém SIAD;Valor Total Homologado;Portal Compras - Módulo de Compras ;Valor total homologado do item de material/serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Órgão Demandante;Economias;;não;não;sim;Diferença entre o valor de referência e o valor homologado;-;Armazém SIAD;Economia;Portal Compras - Módulo de Compras ;Valor da economia alcançada, em reais, considerando o valor de Referência do item do Processo e o Valor Homologado. Fórmula de Cálculo = Valor Total Referência Item Processo  Valor Total Homologado;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Órgão Demandante;Procedimento de Contratação;;não;sim;sim;Inclui as modalidades de licitação (concorrência, tomada de preços, convite e leilão), pregão, dispensa, inexigibilidade, registro de preços, etc.;-;Armazém SIAD;Procedimento de Contratação - Detalhamento 1;Portal Compras - Módulo de Compras >> Procedimento de Contratação;Detalhamento  do Procedimento de Contratação -1 : Menos detalhado;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Órgão Demandante;Código;;não;não;não;;Código Material e serviço;Armazém SIAD;Código Material/Serviço - Numérico;Portal Compras -Módulo de Compras >> Material/Serviço;Código numérico do material/serviço no Catálogo de Materiais e Serviçoes do SIAD;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Órgão Demandante;Material/Serviço;;não;sim;sim;Terceiro nível de especificação de materiais e serviços. Detalha a classe.;-;Armazém SIAD;Material/Serviço;Portal Compras -Módulo de Compras >> Material/Serviço;Descrição Material/Serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Órgão Demandante;Código;;não;não;não;;Código do item de Material e serviço;Armazém SIAD;Código Item Material/Serviço - Numérico;Portal Compras -Módulo de Compras >> Material/Serviço;Código numérico do item de material/serviço no Catálogo de Materiais e Serviçoes do SIAD;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Órgão Demandante;Item de Material/Serviço;;não;sim;sim;Quarto nível de especificação de materiais e serviços. Detalha o material/serviço.;-;Armazém SIAD;Item de Material/Serviço ;Portal Compras -Módulo de Compras >> Material/Serviço;Especificação do item material/serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Órgão Demandante;Quantidade homologada;;não;não;sim;Quantidade de material ou serviço que está sendo comprada;-;Armazém SIAD;Quantidade homologada;Portal Compras - Módulo de Compras ;Quantidade homologada para o item de material/serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Órgão Demandante;Unidade de medida;;não;não;sim;Padrão utilizado para mensurar o bem ou serviço comprado;-;Armazém SIAD;Unidade de fornecimento/Aquisição;Portal Compras - Módulo de Compras ;Descrição da unidade de fornecimento/aquisição do item de material/serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Órgão Demandante;Número do Processo de Compra;;não;sim;sim;Número identificador do processo de compra no Portal de Compras;-;Armazém SIAD;Número Processo - Formatado;Portal Compras - Módulo de Compras ;Número de Identificação do Processo de Compra Formatado (formato UUUUUUU 999999/AAAA - Unidade de Compra, Número do Processo, Ano do Processo);Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Órgão Demandante;Objeto;;não;não;sim;Descrição dos bens e serviços que estão sendo comprados e sua finalidade.;-;Armazém SIAD;Objeto Processo;Portal Compras - Módulo de Compras ;Objeto do processo de compra;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Contratado;Contratado;;não;sim;sim;Nome da pessoa física ou jurídica contratada para prestar um serviço ou entregar bens materiais ao Estado.;-;Armazém SIAD;Nome Empresarial/Nome Fornecedor no Processo;Portal Compras - Módulo de Compras >> Fornecedor;Nome Empresarial/Nome Fornecedor registrado na proposta vencedora;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Contratado;CNPJ/CPF;;não;não;sim;"Número de identificação; Pessoa Jurídica (CNPJ) e Pessoa física (CPF).";-;Armazém SIAD;CNPJ/CPF Fornecedor Númerico;Portal Compras - Módulo de Compras >> Fornecedor;Número de registro (sem formatação) do fornecedor no Cadastro Nacional de Pessoas Físicas ou Jutídicas (formato 99999999999 ou 999999999999999);Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Contratado;Valor de Referência;;não;não;sim;Valor estimado de um determinado bem ou serviço, obtido por meio de pesquisa de mercado ou cadastro de preços;-;Armazém SIAD;Valor Total Referência Item do Processo;Portal Compras - Módulo de Compras ;Valor Total de referência do item de processo de compra, informado no processo de compra. Este valor está sendo calculado no Armazém, apresentando o valor rateado para o item de pedido;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Contratado;Valor Homologado;;não;não;sim;Valor final licitado ou comprado;-;Armazém SIAD;Valor Total Homologado;Portal Compras - Módulo de Compras ;Valor total homologado do item de material/serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Contratado;Economias;;não;não;sim;Diferença entre o valor de referência e o valor homologado;-;Armazém SIAD;Economia;Portal Compras - Módulo de Compras ;Valor da economia alcançada, em reais, considerando o valor de Referência do item do Processo e o Valor Homologado. Fórmula de Cálculo = Valor Total Referência Item Processo  Valor Total Homologado;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Contratado;Código;;não;não;não;;Código do Grupo de Material e serviço;Armazém SIAD;Código Grupo Material/Serviço - Numérico;Portal Compras -Módulo de Compras >> Material/Serviço;Código numérico do Grupo de material/serviço no Catálogo de Materiais e Serviçoes do SIAD;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Contratado;Classe de Material/Serviço;;não;sim;sim;Segundo nível de especificação de materiais e serviços. Detalha o grupo.;-;Armazém SIAD;Classe Material/Serviço;Portal Compras -Módulo de Compras >> Material/Serviço;Descrição da Classe de Material/Serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Contratado;Código;;não;não;não;;Código Material e serviço;Armazém SIAD;Código Material/Serviço - Numérico;Portal Compras -Módulo de Compras >> Material/Serviço;Código numérico do material/serviço no Catálogo de Materiais e Serviçoes do SIAD;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Contratado;Material/Serviço;;não;sim;sim;Terceiro nível de especificação de materiais e serviços. Detalha a classe.;-;Armazém SIAD;Material/Serviço;Portal Compras -Módulo de Compras >> Material/Serviço;Descrição Material/Serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Contratado;Código;;não;não;não;;Código do item de Material e serviço;Armazém SIAD;Código Item Material/Serviço - Numérico;Portal Compras -Módulo de Compras >> Material/Serviço;Código numérico do item de material/serviço no Catálogo de Materiais e Serviçoes do SIAD;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Contratado;Item de Material/Serviço;;não;sim;sim;Quarto nível de especificação de materiais e serviços. Detalha o material/serviço.;-;Armazém SIAD;Item de Material/Serviço ;Portal Compras -Módulo de Compras >> Material/Serviço;Especificação do item material/serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Contratado;Quantidade homologada;;não;não;sim;Quantidade de material ou serviço que está sendo comprada;-;Armazém SIAD;Quantidade homologada;Portal Compras - Módulo de Compras ;Quantidade homologada para o item de material/serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Contratado;Unidade de medida;;não;não;sim;Padrão utilizado para mensurar o bem ou serviço comprado;-;Armazém SIAD;Unidade de fornecimento/Aquisição;Portal Compras - Módulo de Compras ;Descrição da unidade de fornecimento/aquisição do item de material/serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Contratado;Número do Processo de Compra;;não;sim;sim;Número identificador do processo de compra no Portal de Compras;-;Armazém SIAD;Número Processo - Formatado;Portal Compras - Módulo de Compras ;Número de Identificação do Processo de Compra Formatado (formato UUUUUUU 999999/AAAA - Unidade de Compra, Número do Processo, Ano do Processo);Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Contratado;Objeto;;não;não;sim;Descrição dos bens e serviços que estão sendo comprados e sua finalidade.;-;Armazém SIAD;Objeto Processo;Portal Compras - Módulo de Compras ;Objeto do processo de compra;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Contratado;Órgão demandante;;não;não;sim;Órgão ou entidade que solicitou a compra de determinado material ou serviço. Pode coincidir ou não com o órgão que está executando o processo de compra.;-;Armazém SIAD;Nome Órgão/Entidade Pedido;Portal Compras - Módulo de Compras >> Unidade do Pedido >> Órgão/Entidade Pedido;Nome completo do órgão/entidade da unidade do pedido;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Contratado;Procedimento de Contratação;;não;não;sim;Inclui as modalidades de licitação (concorrência, tomada de preços, convite e leilão), pregão, dispensa, inexigibilidade, registro de preços, etc.;-;Armazém SIAD;Procedimento de Contratação - Detalhamento 1;Portal Compras - Módulo de Compras >> Procedimento de Contratação;Detalhamento  do Procedimento de Contratação -1 : Menos detalhado;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Situação do Processo de Compra;Situação;;não;sim;sim;Situação do processo de compra durante a aquisição de materiais e serviços (concluído, suspenso, em andamento, etc.). Quanto aos processos de compra com situação em andamento, são considerados apenas os itens já homologados desses processos.;-;Armazém SIAD;Situação Processo;Portal Compras - Módulo de Compras ;Descrição da Situação do Processo de Compra ( Concluído, Em Andamento, Suspenso);Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Situação do Processo de Compra;Valor de Referência;;não;não;sim;Valor estimado de um determinado bem ou serviço, obtido por meio de pesquisa de mercado ou cadastro de preços;-;Armazém SIAD;Valor Total Referência Item do Processo;Portal Compras - Módulo de Compras ;Valor Total de referência do item de processo de compra, informado no processo de compra. Este valor está sendo calculado no Armazém, apresentando o valor rateado para o item de pedido;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Situação do Processo de Compra;Valor Homologado;;não;não;sim;Valor final licitado ou comprado;-;Armazém SIAD;Valor Total Homologado;Portal Compras - Módulo de Compras ;Valor total homologado do item de material/serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Situação do Processo de Compra;Economias;;não;não;sim;Diferença entre o valor de referência e o valor homologado;-;Armazém SIAD;Economia;Portal Compras - Módulo de Compras ;Valor da economia alcançada, em reais, considerando o valor de Referência do item do Processo e o Valor Homologado. Fórmula de Cálculo = Valor Total Referência Item Processo  Valor Total Homologado;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Situação do Processo de Compra;Código;;não;não;não;;Código da classe de Material e serviço;Armazém SIAD;Código Classe Material/Serviço - Numérico;Portal Compras -Módulo de Compras >> Material/Serviço;Código numérico da classe de material/serviço no Catálogo de Materiais e Serviçoes do SIAD;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
