GRUPO;CONSULTA_PORTAL;TIPO_CONSULTA;FILTRO;CAMPO_PORTAL;MIGALHA;PERMITE_SELECAO;PERMITE_CLIQUE;POSSUI_TOOLTIP;TOOLTIP_DESCRICAO_PORTAL;OBSERVACAO;CAMPO_DERIVADO;ORIGEM_DADOS;CAMPO_ORIGEM_DADOS;DIMENSAO_ORIGEM_DADOS;TOOLTIP_ORIGEM_DADOS
Despesas;despesa;Pesquisa Básica;Órgão;Valor empenhado;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa;não;sim;sim;Valor do orçamento reservado para fazer face a compromisso formalmente assumido com fornecedor ou credor.;-;não;armazém SIAFI;Valor despesa empenhada;Execução Orçamentária da Despesa >> Despesa Realizada ;"Descrição da categoria econômica da despesa: Despesas Correntes; Despesas de Capital"
Despesas;despesa;Pesquisa Básica;Órgão;Valor liquidado;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa;não;sim;sim;Valor que o fornecedor ou credor tem direito a receber referente a produto ou serviço devidamente entregue.;-;não;armazém SIAFI;Valor despesa liquidada;Execução Orçamentária da Despesa >> Despesa Realizada ;Valor total da despesa liquiada, em reais, resultante da expresão: (Valor liquidado bruto - Valor anulado de saldo liquidado) + Valor apropriado da despesa - Valor anulado de retenção - Valor anulado de multa - Valor anulado da despesa orçamentária
Despesas;despesa;Pesquisa Básica;Órgão;Valor pago;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa;não;sim;sim;Valor referente aos pagamentos efetuados através de movimentações bancárias, escriturais e apropriação contábil da despesa. O efetivo pagamento pode estar pendente de transmissão ao banco e/ou sujeito a compensação bancária.;-;não;armazém SIAFI;Valor Pago Financeiro;Execução Orçamentária da Despesa >> Despesa Realizada ;Valor referente aos pagamentos efetuados atravpes de movimentárias bancárias, escriturais e apropriação contábil da despesa
Despesas;despesa;Pesquisa Básica;Órgão;Data de Registro;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa / Valor empenhado;não;não;sim;Data de registro do documento de empenho;-;não;armazém SIAFI;Data Registro Doc Empenho;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados do Empenho - Despesa;Data completa de registro do documento de empenho (Formato DD/MM/AAAA)
Despesas;despesa;Pesquisa Básica;Órgão;Número do Empenho;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa / Valor empenhado;não;sim;sim;Número de identificação do documento de empenho.;-;não;armazém SIAFI;Número Empenho;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados do Empenho - Despesa;Número do documento de empenho
Despesas;despesa;Pesquisa Básica;Órgão;Data de Registro;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa / Valor Liquidado;não;não;sim;Data de registro do documento de liquidação;-;não;armazém SIAFI;Data Registro Doc Liquidação;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados da Liquidação - Despesa;Data completa de registro do documento de liquidação (Formato DD/MM/AAAA)
Despesas;despesa;Pesquisa Básica;Órgão;Número Documento;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa / Valor Liquidado;não;sim;sim;Número de identificação do Documento;-;não;armazém SIAFI;liquidação - sequencial;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados da Liquidação - Despesa;Número sequencial da liquidação em cada empenho
Despesas;despesa;Pesquisa Básica;Órgão;Data de Registro;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa / Valor Pago;não;não;sim;Data de registro da ordem de pagamento;-;não;armazém SIAFI;Data de Registro;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados da Ordem de Pagamento - Despesa;Data Registro de Ordem de Pagamento (Formato DD/MM/AAAA)
Despesas;despesa;Pesquisa Básica;Órgão;Número da Ordem de Pagamento;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa / Valor Pago;não;sim;sim;Número de identificação do documento da ordem de pagamento.;-;não;armazém SIAFI;Número Docto Pagamento;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados da Ordem de Pagamento - Despesa;Número do documento de ordem de pagamento
Despesas;despesa;Pesquisa Básica;Função;Função;Página Inicial / Despesas / Despesa / Função;não;sim;sim;Áreas de atuação do setor público nas quais são gastos os recursos, tais como saúde, educação, administração, transportes, etc.;-;não;armazém SIAFI;Função - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Programa de Trabalho - Despesa;Descrição do nível máximo de agregação das ações do Governo
Despesas;despesa;Pesquisa Básica;Função;Código;Página Inicial / Despesas / Despesa / Função;não;não;sim;Código da Subfunção;-;não;armazém SIAFI;Subfunção - Código;Execução Orçamentária da Despesa >> Despesa Realizada >> Programa de Trabalho - Despesa;Código identificador do detalhamento das áreas de atuação do Governo (1 a 999)
Despesas;despesa;Pesquisa Básica;Função;Subfunção;Página Inicial / Despesas / Despesa / Função;não;sim;sim;Identifica a natureza básica das ações que se aglutinam em torno das funções.;-;não;armazém SIAFI;Subfunção - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Programa de Trabalho - Despesa;Descrição do detalhamento das áreas de atuação do Governo
Despesas;despesa;Pesquisa Básica;Função;Código;Página Inicial / Despesas / Despesa / Função / Subfunção;não;não;não;;-;não;armazém SIAFI;Unidade Orçamentária - código;Unidade Orçamentária;Código representativo da Unidade Orçamentária (4 dígitos) 
Despesas;despesa;Pesquisa Básica;Função;Órgão;Página Inicial / Despesas / Despesa / Função / Subfunção;não;sim;sim;Nome da unidade orçamentária que executou a despesa.;-;não;armazém SIAFI;Unidade Orçamentária - nome;Unidade Orçamentária;Nome completo da Unidade Orçamentária
Despesas;despesa;Pesquisa Básica;Função;Código Programa;Página Inicial / Despesas / Despesa / Função / Subfunção /Órgão;não;não;sim;Número identificador do Programa na classificação programática.;-;não;armazém SIAFI;Programa - Código;Execução Orçamentária da Despesa >> Despesa Realizada >> Programa de Trabalho - Despesa;Código identificador do objetivo concreto, bem ou serviço que se quer atingir (1 a 999)
Despesas;despesa;Pesquisa Básica;Função;Programa;Página Inicial / Despesas / Despesa / Função / Subfunção /Órgão;não;sim;sim;Conjunto de ações para atender um problema ou demanda da sociedade.;-;não;armazém SIAFI;Programa - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Programa de Trabalho - Despesa;Descrição do objetivo concreto, bem ou serviço que se quer atingir
Despesas;despesa;Pesquisa Básica;Função;Código Ação;Página Inicial / Despesas / Despesa / Função / Subfunção / Programa ;não;não;sim;Número identificador da ação na classificação programática.;-;não;armazém SIAFI;Projeto Atividade - Código;Execução Orçamentária da Despesa >> Despesa Realizada >> Programa de Trabalho - Despesa;Código identificador do conjunto de operações, limitadas no tempo (projeto) ou realizadas de modo contínuo e permamente (atividade) dos quais resulta um produto final (projeto) ou necessárias à manutenção da ação governamental (atividade) (4 dígitos) 
Despesas;despesa;Pesquisa Básica;Função;Ação;Página Inicial / Despesas / Despesa / Função / Subfunção / Programa ;não;sim;sim;Conjunto de operações das quais resulta a entrega de um produto (bem, serviço ou transferência financeira) que contribui para atender ao objetivo de um programa.;-;não;armazém SIAFI;Projeto Atividade - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Programa de Trabalho - Despesa;Descrição do conjunto de operações, limitadas no tempo (projeto) ou realizadas de modo contínuo e permamente (atividade) dos quais resulta um produto final (projeto) ou necessárias à manutenção da ação governamental (atividade)
Despesas;despesa;Pesquisa Básica;Função;Categoria Econômica;Página Inicial / Despesas / Despesa / Função / Subfunção / Programa / Ação;não;não;sim;Classificação da despesa quanto ao impacto econômico que ela gera, podendo ser corrente (funcionamento dos órgãos, pagamentos dos servidores, etc) ou de capital (obras, equipamentos, etc).;-;não;armazém SIAFI;Categoria Econômica Despesa -Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;"Descrição da categoria econômica da despesa: Despesas Correntes; Despesas de Capital"
Despesas;despesa;Pesquisa Básica;Função;Grupo de Despesa;Página Inicial / Despesas / Despesa / Função / Subfunção / Programa / Ação;não;não;sim;Classificação da despesa que agrega elementos de despesa quanto ao objeto do gasto (pessoal, juros, amortização da dívida, investimentos, etc.).;-;não;armazém SIAFI;Grupo de Despesa - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;"Descrição do grupo de natureza econômica da despesa: Pessoal e Encargos Sociais; Juros e Encargos da Divida; Outras Despesas Correntes; Investimentos; Inversões Financeiras; Amortização da Divida; Reserva de Contingência"
Despesas;despesa;Pesquisa Básica;Função;Elemento de Despesa;Página Inicial / Despesas / Despesa / Função / Subfunção / Programa / Ação;não;sim;sim;Classificação da despesa quanto ao objeto do gasto (diárias, material de consumo, pensões, locação de imóveis, etc.).;-;não;armazém SIAFI;Elemento de Despesa - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;Descrição do elemento de gasto da despesa
Despesas;despesa;Pesquisa Básica;Função;Favorecido;Página Inicial / Despesas / Despesa / Função / Subfunção / Programa / Ação / Elemento de Despesa;não;não;sim;Quem recebeu recursos públicos estaduais pela prestação de serviço ou entrega do produto. Ex: prefeituras, servidores, empresas, entidades do terceiro setor, etc.;-;não;armazém SIAFI;Razão Social Credor;Execução Orçamentária da Despesa >> Despesa Realizada >> Credor - Despesa;Razão social do credor
Despesas;despesa;Pesquisa Básica;Função;CNPJ/CPF;Página Inicial / Despesas / Despesa / Função / Subfunção / Programa / Ação / Elemento de Despesa;não;não;sim;Número de identificação. Pessoa Jurídica (CNPJ) e Pessoa física (CPF).;-;não;armazém SIAFI;CNPJ_CPF credor númerico;Execução Orçamentária da Despesa >> Despesa Realizada >> Credor - Despesa;Código de CNPJ ou CPF do credor
Despesas;despesa;Pesquisa Básica;Função;Valor empenhado;Página Inicial / Despesas / Despesa / Função / Subfunção / Programa / Ação / Elemento de Despesa;não;sim;sim;Valor do orçamento reservado para fazer face a compromisso formalmente assumido com fornecedor ou credor.;-;não;armazém SIAFI;valor despesa empenhada;Execução Orçamentária da Despesa >> Despesa Realizada ;Valor líquido, em reais, da despesa empenhada resultante da expressão: Valor inicial do empenho + Valor de reforço do empenho - Valor anulado do empenho - Valor anualdo de despesa paga
Despesas;despesa;Pesquisa Básica;Função;Valor liquidado;Página Inicial / Despesas / Despesa / Função / Subfunção / Programa / Ação / Elemento de Despesa;não;sim;sim;Valor que o fornecedor ou credor tem direito a receber referente a produto ou serviço devidamente entregue.;-;não;armazém SIAFI;valor despesa liquidada;Execução Orçamentária da Despesa >> Despesa Realizada ;Valor total da despesa liquiada, em reais, resultante da expresão: (Valor liquidado bruto - Valor anulado de saldo liquidado) + Valor apropriado da despesa - Valor anulado de retenção - Valor anulado de multa - Valor anulado da despesa orçamentária
Despesas;despesa;Pesquisa Básica;Função;Valor pago;Página Inicial / Despesas / Despesa / Função / Subfunção / Programa / Ação / Elemento de Despesa;não;sim;sim;Valor referente aos pagamentos efetuados através de movimentações bancárias, escriturais e apropriação contábil da despesa. O efetivo pagamento pode estar pendente de transmissão ao banco e/ou sujeito a compensação bancária.;-;não;armazém SIAFI;Valor Pago Financeiro;Execução Orçamentária da Despesa >> Despesa Realizada ;Valor referente aos pagamentos efetuados atravpes de movimentárias bancárias, escriturais e apropriação contábil da despesa
Despesas;despesa;Pesquisa Básica;Função;Número do Empenho;Página Inicial / Despesas / Despesa / Função / Subfunção / Programa / Ação / Elemento de Despesa/ Valor Empenhado;não;sim;sim;Número de identificação do documento de empenho.;-;não;armazém SIAFI;Número Empenho;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados do Empenho - Despesa;Número do documento de empenho
Despesas;despesa;Pesquisa Básica;Função;Data de Registro;Página Inicial / Despesas / Despesa / Função / Subfunção / Programa / Ação / Elemento de Despesa/ Valor Empenhado;não;não;sim;Data de registro do documento de empenho;-;não;armazém SIAFI;Data Registro Doc Empenho;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados do Empenho - Despesa;Data completa de registro do documento de empenho (Formato DD/MM/AAAA)
Despesas;despesa;Pesquisa Básica;Função;Data de Registro;Página Inicial / Despesas / Despesa / Função / Subfunção / Programa / Ação / Elemento de Despesa / Valor Liquidado;não;não;sim;Data de registro do documento de liquidação;-;não;armazém SIAFI;Data Registro Doc Liquidação;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados da Liquidação - Despesa;Data completa de registro do documento de liquidação (Formato DD/MM/AAAA)
Despesas;despesa;Pesquisa Básica;Função;Número Documento;Página Inicial / Despesas / Despesa / Função / Subfunção / Programa / Ação / Elemento de Despesa / Valor Liquidado;não;sim;sim;Número de identificação do Documento;-;não;armazém SIAFI;liquidação - sequencial;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados da Liquidação - Despesa;Número sequencial da liquidação em cada empenho
Despesas;despesa;Pesquisa Básica;Função;Data de Registro;Página Inicial / Despesas / Despesa / Função / Subfunção / Programa / Ação / Elemento de Despesa / Valor Pago;não;não;sim;Data de registro da ordem de pagamento;-;não;armazém SIAFI;Data de Registro;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados da Ordem de Pagamento - Despesa;Data Registro de Ordem de Pagamento (Formato DD/MM/AAAA)
Despesas;despesa;Pesquisa Básica;Função;Número da Ordem de Pagamento;Página Inicial / Despesas / Despesa / Função / Subfunção / Programa / Ação / Elemento de Despesa / Valor Pago;não;sim;sim;Número de identificação do documento da ordem de pagamento.;-;não;armazém SIAFI;Número Docto Pagamento;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados da Ordem de Pagamento - Despesa;Número do documento de ordem de pagamento
Despesas;despesa;Pesquisa Básica;Programa;Programa;Página Inicial / Despesas / Despesa / Programa;não;sim;sim;Conjunto de ações para atender um problema ou demanda da sociedade.;-;não;armazém SIAFI;Programa - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Programa de Trabalho - Despesa;Descrição do objetivo concreto, bem ou serviço que se quer atingir
Despesas;despesa;Pesquisa Básica;Programa;Código;Página Inicial / Despesas / Despesa / Programa;não;não;não;;-;não;armazém SIAFI;Unidade Orçamentária - código;Unidade Orçamentária;Código representativo da Unidade Orçamentária (4 dígitos) 
Despesas;despesa;Pesquisa Básica;Programa;Órgão;Página Inicial / Despesas / Despesa / Programa;não;sim;sim;Nome da unidade orçamentária que executou a despesa.;-;não;armazém SIAFI;Unidade Orçamentária - nome;Unidade Orçamentária;Nome completo da Unidade Orçamentária
Despesas;despesa;Pesquisa Básica;Programa;Código Ação;Página Inicial / Despesas / Despesa / Programa / Órgão;não;não;sim;Número identificador da ação na classificação programática.;-;não;armazém SIAFI;Projeto Atividade - Código;Execução Orçamentária da Despesa >> Despesa Realizada >> Programa de Trabalho - Despesa;Código identificador do conjunto de operações, limitadas no tempo (projeto) ou realizadas de modo contínuo e permamente (atividade) dos quais resulta um produto final (projeto) ou necessárias à manutenção da ação governamental (atividade) (4 dígitos) 
Despesas;despesa;Pesquisa Básica;Programa;Ação;Página Inicial / Despesas / Despesa / Programa / Órgão;não;sim;sim;Conjunto de operações das quais resulta a entrega de um produto (bem, serviço ou transferência financeira) que contribui para atender ao objetivo de um programa.;-;não;armazém SIAFI;Projeto Atividade - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Programa de Trabalho - Despesa;Descrição do conjunto de operações, limitadas no tempo (projeto) ou realizadas de modo contínuo e permamente (atividade) dos quais resulta um produto final (projeto) ou necessárias à manutenção da ação governamental (atividade)
Despesas;despesa;Pesquisa Básica;Programa;Categoria Econômica;Página Inicial / Despesas / Despesa / Programa / Órgão / Ação;não;não;sim;Classificação da despesa quanto ao impacto econômico que ela gera, podendo ser corrente (funcionamento dos órgãos, pagamentos dos servidores, etc) ou de capital (obras, equipamentos, etc).;-;não;armazém SIAFI;Categoria Econômica Despesa -Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;"Descrição da categoria econômica da despesa: Despesas Correntes; Despesas de Capital"
Despesas;despesa;Pesquisa Básica;Programa;Grupo de Despesa;Página Inicial / Despesas / Despesa / Programa / Órgão / Ação;não;não;sim;Classificação da despesa que agrega elementos de despesa quanto ao objeto do gasto (pessoal, juros, amortização da dívida, investimentos, etc.).;-;não;armazém SIAFI;Grupo de Despesa - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;"Descrição do grupo de natureza econômica da despesa: Pessoal e Encargos Sociais; Juros e Encargos da Divida; Outras Despesas Correntes; Investimentos; Inversões Financeiras; Amortização da Divida; Reserva de Contingência"
Despesas;despesa;Pesquisa Básica;Programa;Elemento de Despesa;Página Inicial / Despesas / Despesa / Programa / Órgão / Ação;não;sim;sim;Classificação da despesa quanto ao objeto do gasto (diárias, material de consumo, pensões, locação de imóveis, etc.).;-;não;armazém SIAFI;Elemento de Despesa - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;Descrição do elemento de gasto da despesa
Despesas;despesa;Pesquisa Básica;Programa;Favorecido;Página Inicial / Despesas / Despesa / Programa / Órgão / Ação / Elemento de Despesa;não;não;sim;Quem recebeu recursos públicos estaduais pela prestação de serviço ou entrega do produto. Ex: prefeituras, servidores, empresas, entidades do terceiro setor, etc.;-;não;armazém SIAFI;Razão Social Credor;Execução Orçamentária da Despesa >> Despesa Realizada >> Credor - Despesa;Razão social do credor
Despesas;despesa;Pesquisa Básica;Programa;CNPJ/CPF;Página Inicial / Despesas / Despesa / Programa / Órgão / Ação / Elemento de Despesa;não;não;sim;Número de identificação. Pessoa Jurídica (CNPJ) e Pessoa física (CPF).;-;não;armazém SIAFI;CNPJ_CPF credor númerico;Execução Orçamentária da Despesa >> Despesa Realizada >> Credor - Despesa;Código de CNPJ ou CPF do credor
Despesas;despesa;Pesquisa Básica;Programa;Valor empenhado;Página Inicial / Despesas / Despesa / Programa / Órgão / Ação / Elemento de Despesa;não;sim;sim;Valor do orçamento reservado para fazer face a compromisso formalmente assumido com fornecedor ou credor.;-;não;armazém SIAFI;valor despesa empenhada;Execução Orçamentária da Despesa >> Despesa Realizada ;Valor líquido, em reais, da despesa empenhada resultante da expressão: Valor inicial do empenho + Valor de reforço do empenho - Valor anulado do empenho - Valor anualdo de despesa paga
Despesas;despesa;Pesquisa Básica;Programa;Valor liquidado;Página Inicial / Despesas / Despesa / Programa / Órgão / Ação / Elemento de Despesa;não;sim;sim;Valor que o fornecedor ou credor tem direito a receber referente a produto ou serviço devidamente entregue.;-;não;armazém SIAFI;valor despesa liquidada;Execução Orçamentária da Despesa >> Despesa Realizada ;Valor total da despesa liquiada, em reais, resultante da expresão: (Valor liquidado bruto - Valor anulado de saldo liquidado) + Valor apropriado da despesa - Valor anulado de retenção - Valor anulado de multa - Valor anulado da despesa orçamentária
Despesas;despesa;Pesquisa Básica;Programa;Valor pago;Página Inicial / Despesas / Despesa / Programa / Órgão / Ação / Elemento de Despesa;não;sim;sim;Valor referente aos pagamentos efetuados através de movimentações bancárias, escriturais e apropriação contábil da despesa. O efetivo pagamento pode estar pendente de transmissão ao banco e/ou sujeito a compensação bancária.;-;não;armazém SIAFI;Valor Pago Financeiro;Execução Orçamentária da Despesa >> Despesa Realizada ;Valor referente aos pagamentos efetuados atravpes de movimentárias bancárias, escriturais e apropriação contábil da despesa
Despesas;despesa;Pesquisa Básica;Programa;Número do Empenho;Página Inicial / Despesas / Despesa / Programa / Órgão / Ação / Elemento de Despesa / Valor Empenhado;não;sim;sim;Número de identificação do documento de empenho.;-;não;armazém SIAFI;Número Empenho;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados do Empenho - Despesa;Número do documento de empenho
Despesas;despesa;Pesquisa Básica;Programa;Data de Registro;Página Inicial / Despesas / Despesa / Programa / Órgão / Ação / Elemento de Despesa / Valor Empenhado;não;não;sim;Data de registro do documento de empenho;-;não;armazém SIAFI;Data Registro Doc Empenho;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados do Empenho - Despesa;Data completa de registro do documento de empenho (Formato DD/MM/AAAA)
Despesas;despesa;Pesquisa Básica;Programa;Data de Registro;Página Inicial / Despesas / Despesa / Programa / Órgão / Ação / Elemento de Despesa / Valor Liquidado;não;não;sim;Data de registro do documento de liquidação;-;não;armazém SIAFI;Data Registro Doc Liquidação;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados da Liquidação - Despesa;Data completa de registro do documento de liquidação (Formato DD/MM/AAAA)
Despesas;despesa;Pesquisa Básica;Programa;Número Documento;Página Inicial / Despesas / Despesa / Programa / Órgão / Ação / Elemento de Despesa / Valor Liquidado;não;sim;sim;Número de identificação do Documento;-;não;armazém SIAFI;liquidação - sequencial;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados da Liquidação - Despesa;Número sequencial da liquidação em cada empenho
Despesas;despesa;Pesquisa Básica;Programa;Data de Registro;Página Inicial / Despesas / Despesa / Programa / Órgão / Ação / Elemento de Despesa / Valor Pago;não;não;sim;Data de registro da ordem de pagamento;-;não;armazém SIAFI;Data de Registro;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados da Ordem de Pagamento - Despesa;Data Registro de Ordem de Pagamento (Formato DD/MM/AAAA)
Despesas;despesa;Pesquisa Básica;Programa;Número da Ordem de Pagamento;Página Inicial / Despesas / Despesa / Programa / Órgão / Ação / Elemento de Despesa / Valor Pago;não;sim;sim;Número de identificação do documento da ordem de pagamento.;-;não;armazém SIAFI;Número Docto Pagamento;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados da Ordem de Pagamento - Despesa;Número do documento de ordem de pagamento
Despesas;despesa;Pesquisa Básica;Favorecido por CNPJ/CPF;Favorecido;Página Inicial / Despesas / Despesa / Favorecido ;não;sim;sim;Quem recebeu recursos públicos estaduais pela prestação de serviço ou entrega do produto. Ex: prefeituras, servidores, empresas, entidades do terceiro setor, etc.;-;não;armazém SIAFI;Razão Social Credor;Execução Orçamentária da Despesa >> Despesa Realizada >> Credor - Despesa;Razão social do credor
Despesas;despesa;Pesquisa Básica;Favorecido por CNPJ/CPF;CNPJ/CPF;Página Inicial / Despesas / Despesa / Favorecido ;não;não;sim;Número de identificação. Pessoa Jurídica (CNPJ) e Pessoa física (CPF).;-;não;armazém SIAFI;CNPJ_CPF credor númerico;Execução Orçamentária da Despesa >> Despesa Realizada >> Credor - Despesa;Código de CNPJ ou CPF do credor
Despesas;despesa;Pesquisa Básica;Favorecido por CNPJ/CPF;Categoria Econômica;Página Inicial / Despesas / Despesa / Favorecido;não;não;sim;Classificação da despesa quanto ao impacto econômico que ela gera, podendo ser corrente (funcionamento dos órgãos, pagamentos dos servidores, etc) ou de capital (obras, equipamentos, etc).;-;não;armazém SIAFI;Categoria Econômica Despesa -Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;"Descrição da categoria econômica da despesa: Despesas Correntes; Despesas de Capital"
Despesas;despesa;Pesquisa Básica;Favorecido por CNPJ/CPF;Grupo de Despesa;Página Inicial / Despesas / Despesa / Favorecido;não;não;sim;Classificação da despesa que agrega elementos de despesa quanto ao objeto do gasto (pessoal, juros, amortização da dívida, investimentos, etc.).;-;não;armazém SIAFI;Grupo de Despesa - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;"Descrição do grupo de natureza econômica da despesa: Pessoal e Encargos Sociais; Juros e Encargos da Divida; Outras Despesas Correntes; Investimentos; Inversões Financeiras; Amortização da Divida; Reserva de Contingência"
